filename,label,guideline,cycle,repeat,indentation
0_0_8135.cpp,0,0.0,8,0,4.0
0_0_5633.cpp,0,0.0,6,0,4.0
1_10941_59.cpp,1,0.03966437833714721,11,19,2.0
0_0_7773.cpp,0,0.014010507880910683,3,0,4.0
0_0_9152.cpp,0,0.0035714285714285713,2,0,0.0
1_7287_74.cpp,1,0.041108132260947276,24,46,2.0
1_9897_45.cpp,1,0.07939508506616257,26,19,2.0
0_0_10046.cpp,0,0.0,6,2,4.0
0_0_2896.cpp,0,0.0718562874251497,9,3,4.0
0_0_5206.cpp,0,0.013921113689095127,2,0,4.0
0_0_9589.cpp,0,0.007858546168958742,3,0,0.0
1_10346_106.cpp,1,0.11130434782608696,21,19,2.0
0_0_6662.cpp,0,0.01561524047470331,14,3,4.0
0_0_3889.cpp,0,0.0,3,0,2.0
1_1380_0.cpp,1,0.13608521970705725,36,6,1.0
1_10514_80.cpp,1,0.10296010296010295,18,14,0.0
1_5019_1.cpp,1,0.10524746571258199,39,8,2.0
0_0_9084.cpp,0,0.042382588774341354,6,6,4.0
0_0_8281.cpp,0,0.012572968118545127,22,37,4.0
0_0_327.cpp,0,0.014481094127111826,12,3,4.0
1_1694_33.cpp,1,0.09868900218499636,37,39,2.0
0_0_1113.cpp,0,0.0,6,6,4.0
1_9076_78.cpp,1,0.1321970484306797,64,27,2.0
1_9318_277.cpp,1,0.18421052631578946,6,8,1.0
1_2782_57.cpp,1,0.019963702359346643,20,32,2.0
1_10508_163.cpp,1,0.06451612903225806,19,18,0.0
0_0_2225.cpp,0,0.01650366748166259,15,6,4.0
0_0_1296.cpp,0,0.037209302325581395,6,0,4.0
0_0_5566.cpp,0,0.008204193254329991,9,13,4.0
0_0_10935.cpp,0,0.01277139208173691,8,2,0.0
0_0_1812.cpp,0,0.013691931540342298,18,0,4.0
1_753_118.cpp,1,0.04926358557643474,14,7,4.0
0_0_4844.cpp,0,0.047420531526836895,21,15,4.0
1_7259_123.cpp,1,0.05787781350482315,2,0,4.0
0_0_4968.cpp,0,0.03642384105960265,9,2,4.0
1_9604_59.cpp,1,0.059846903270702856,7,0,0.0
0_0_8791.cpp,0,0.013605442176870748,3,2,0.0
1_3135_148.cpp,1,0.08560794044665013,7,0,2.0
1_3959_239.cpp,1,0.08223684210526316,20,17,2.0
1_1314_286.cpp,1,0.15772357723577235,6,3,2.0
1_7366_51.cpp,1,0.04891304347826087,5,2,0.0
1_5961_7.cpp,1,0.1191754720249437,47,42,2.0
1_1068_39.cpp,1,0.1414965986394558,23,13,1.0
1_6147_297.cpp,1,0.03101424979044426,22,16,2.0
1_6233_15.cpp,1,0.09114877589453861,35,86,4.0
1_2997_11.cpp,1,0.09606791778373548,23,56,2.0
1_8905_4.cpp,1,0.1332312404287902,27,18,1.0
0_0_4490.cpp,0,0.011148272017837236,21,6,4.0
1_3324_158.cpp,1,0.13897280966767372,11,3,2.0
1_4379_192.cpp,1,0.07661822985468957,8,3,2.0
0_0_534.cpp,0,0.019138755980861243,6,0,4.0
0_0_8197.cpp,0,0.0,5,0,4.0
0_0_5127.cpp,0,0.0,12,3,4.0
1_4494_10.cpp,1,0.1787709497206704,27,27,0.5
0_0_9794.cpp,0,0.0,8,0,2.0
0_0_3589.cpp,0,0.03536067892503536,14,0,4.0
1_7905_3.cpp,1,0.05070202808112324,24,15,1.0
1_5201_169.cpp,1,0.13426966292134832,20,16,2.0
1_3183_7.cpp,1,0.1627172195892575,16,2,1.0
1_9945_65.cpp,1,0.08315565031982942,17,5,1.0
1_2542_171.cpp,1,0.17374517374517376,10,0,2.0
0_0_8341.cpp,0,0.004750593824228029,3,0,2.0
0_0_8952.cpp,0,0.0,5,0,4.0
0_0_10990.cpp,0,0.009562841530054645,8,0,4.0
1_7237_51.cpp,1,0.06405077899596076,26,17,2.0
0_0_4912.cpp,0,0.0,3,0,0.0
0_0_11059.cpp,0,0.06472196900638104,10,21,4.0
1_4953_184.cpp,1,0.03614457831325301,12,10,2.0
0_0_9758.cpp,0,0.01782178217821782,10,5,4.0
1_4275_65.cpp,1,0.13094170403587443,13,59,2.0
1_2736_96.cpp,1,0.15390334572490708,17,42,2.0
0_0_8944.cpp,0,0.01761006289308176,5,4,4.0
1_3987_228.cpp,1,0.08191489361702127,5,9,2.0
1_3556_50.cpp,1,0.0938642828118651,75,56,2.0
1_8127_4.cpp,1,0.12999664091367147,59,17,2.0
0_0_6007.cpp,0,0.013869625520110958,6,0,4.0
0_0_5471.cpp,0,0.0708092485549133,9,3,4.0
0_0_9482.cpp,0,0.019793459552495698,18,38,4.0
0_0_4226.cpp,0,0.0,3,2,0.0
1_8895_21.cpp,1,0.02861230329041488,13,12,2.0
0_0_474.cpp,0,0.011695906432748537,4,0,4.0
1_300_83.cpp,1,0.017341040462427744,9,14,2.0
1_5102_1.cpp,1,0.05560999510044096,33,51,4.0
1_10611_125.cpp,1,0.021157436216552583,14,20,2.0
0_0_601.cpp,0,0.025906735751295335,3,2,0.0
0_0_894.cpp,0,0.03302752293577982,6,1,4.0
0_0_5817.cpp,0,0.00754906894816306,18,11,4.0
0_0_10499.cpp,0,0.022417153996101363,11,8,4.0
0_0_2994.cpp,0,0.0,9,0,4.0
0_0_1182.cpp,0,0.03632478632478633,9,0,4.0
0_0_9106.cpp,0,0.010256410256410256,17,17,4.0
0_0_8937.cpp,0,0.021413276231263382,8,7,4.0
1_4476_67.cpp,1,0.13402061855670103,15,28,2.0
0_0_9637.cpp,0,0.005952380952380952,3,0,2.0
1_8066_214.cpp,1,0.09015421115065243,9,1,2.0
1_7249_184.cpp,1,0.2145748987854251,3,0,2.0
0_0_6675.cpp,0,0.0,9,8,4.0
1_9140_90.cpp,1,0.09785615491009682,44,58,0.0
0_0_1262.cpp,0,0.020589872008903727,12,4,4.0
0_0_3780.cpp,0,0.0,3,0,0.0
1_9394_35.cpp,1,0.1126005361930295,17,3,2.0
1_3465_42.cpp,1,0.12076878944348823,10,26,2.0
1_28_21.cpp,1,0.04356435643564356,19,12,2.0
0_0_6118.cpp,0,0.09651474530831099,2,0,0.0
1_2969_18.cpp,1,0.126663118680149,20,14,2.0
0_0_1605.cpp,0,0.00851063829787234,11,0,4.0
1_5127_57.cpp,1,0.0742884708152436,27,23,2.0
1_6509_212.cpp,1,0.04019292604501608,12,4,2.0
0_0_6651.cpp,0,0.0,3,0,4.0
1_10864_78.cpp,1,0.07766990291262135,2,0,2.0
1_2104_15.cpp,1,0.1345696623870661,39,50,1.0
0_0_10821.cpp,0,0.010101010101010102,6,0,4.0
1_7954_9.cpp,1,0.1577981651376147,14,6,1.0
0_0_7148.cpp,0,0.011441647597254004,4,0,4.0
1_3574_56.cpp,1,0.08682170542635659,18,7,4.0
1_10137_14.cpp,1,0.07513513513513513,26,7,2.0
1_10934_62.cpp,1,0.027420736932305057,15,1,1.0
0_0_4723.cpp,0,0.0,7,0,4.0
0_0_11000.cpp,0,0.0,5,0,2.0
1_7618_21.cpp,1,0.08348794063079777,54,238,4.0
0_0_5382.cpp,0,0.0,10,12,4.0
0_0_9978.cpp,0,0.021348314606741574,19,4,4.0
1_10908_112.cpp,1,0.07480314960629922,19,14,4.0
0_0_7599.cpp,0,0.0,6,3,4.0
1_8044_42.cpp,1,0.026836779586449627,16,16,2.0
0_0_3378.cpp,0,0.009009009009009009,8,0,4.0
0_0_1758.cpp,0,0.02753737214791503,11,8,0.0
1_9_67.cpp,1,0.10014306151645208,19,3,4.0
1_4834_96.cpp,1,0.07907542579075426,11,0,4.0
1_7127_161.cpp,1,0.12339431685480731,37,14,2.0
0_0_11069.cpp,0,0.0,2,0,0.0
0_0_6050.cpp,0,0.011830985915492958,26,15,4.0
1_5286_155.cpp,1,0.06457564575645756,15,1,2.0
1_3117_48.cpp,1,0.0661764705882353,7,0,0.0
1_1792_17.cpp,1,0.01830508474576271,23,14,4.0
1_2446_163.cpp,1,0.12962962962962962,15,5,0.0
1_678_2.cpp,1,0.140447504302926,67,105,2.0
0_0_5221.cpp,0,0.0,12,4,4.0
1_4738_81.cpp,1,0.033063427800269905,12,6,4.0
0_0_10473.cpp,0,0.03131672597864769,8,6,0.0
0_0_922.cpp,0,0.0,12,13,4.0
0_0_5927.cpp,0,0.027683997299122215,21,14,4.0
1_1635_0.cpp,1,0.22134387351778656,2,2,1.0
0_0_7621.cpp,0,0.0,4,0,2.0
1_435_93.cpp,1,0.07462686567164178,10,69,2.0
0_0_2706.cpp,0,0.0,6,6,4.0
0_0_2870.cpp,0,0.004081632653061225,2,0,4.0
1_11001_31.cpp,1,0.07763849575414476,41,9,2.0
0_0_7127.cpp,0,0.027058823529411764,6,3,4.0
1_5249_133.cpp,1,0.06299212598425197,2,0,0.0
0_0_1799.cpp,0,0.00727802037845706,7,0,4.0
0_0_2477.cpp,0,0.019,7,3,4.0
0_0_1931.cpp,0,0.04218600191754554,10,0,4.0
0_0_4995.cpp,0,0.018034825870646767,14,8,4.0
1_6338_8.cpp,1,0.09389671361502347,6,0,2.0
1_8543_55.cpp,1,0.10369955156950672,29,13,2.0
0_0_4770.cpp,0,0.021300448430493273,11,4,4.0
0_0_3829.cpp,0,0.0,2,0,4.0
0_0_5373.cpp,0,0.022972972972972974,7,3,4.0
0_0_10650.cpp,0,0.0,5,12,0.0
0_0_2780.cpp,0,0.009708737864077669,4,0,0.0
1_4083_7.cpp,1,0.10314219776318126,78,93,2.0
0_0_9904.cpp,0,0.03530751708428246,6,5,0.0
1_9428_12.cpp,1,0.015278838808250574,25,32,1.0
1_4541_125.cpp,1,0.03456402199528672,19,42,2.0
0_0_10156.cpp,0,0.02159468438538206,9,7,4.0
0_0_1477.cpp,0,0.02138758476786646,21,3,0.0
1_6461_75.cpp,1,0.07871914609739826,16,14,2.0
0_0_1911.cpp,0,0.022754491017964073,8,2,4.0
1_8578_29.cpp,1,0.09429824561403509,12,1,0.0
0_0_10171.cpp,0,0.02072538860103627,4,0,4.0
0_0_6592.cpp,0,0.0,7,10,2.0
1_5442_33.cpp,1,0.10367170626349892,6,2,0.0
0_0_4283.cpp,0,0.0,9,3,4.0
0_0_7636.cpp,0,0.10543840177580466,8,5,4.0
1_1733_176.cpp,1,0.0627177700348432,6,0,0.0
1_4882_46.cpp,1,0.0790273556231003,10,3,2.0
1_7554_48.cpp,1,0.09761388286334056,14,6,0.0
0_0_6013.cpp,0,0.05179282868525897,5,0,2.0
1_135_47.cpp,1,0.056795131845841784,4,0,1.0
1_1417_37.cpp,1,0.013023255813953489,35,93,2.0
0_0_6386.cpp,0,0.004032258064516129,1,0,0.0
1_4682_157.cpp,1,0.04743083003952569,5,1,0.0
1_1709_102.cpp,1,0.24166666666666667,6,0,2.0
1_2154_169.cpp,1,0.022653721682847898,8,6,4.0
1_8004_45.cpp,1,0.10267857142857142,6,2,2.0
0_0_591.cpp,0,0.047731290512669416,11,13,4.0
0_0_9328.cpp,0,0.006153846153846154,3,0,0.0
0_0_1723.cpp,0,0.0,9,0,8.0
1_10664_26.cpp,1,0.09822184589331075,10,6,2.0
0_0_2346.cpp,0,0.030100334448160536,7,0,0.0
1_800_86.cpp,1,0.006570302233902759,10,2,4.0
0_0_4105.cpp,0,0.0,3,0,4.0
0_0_8998.cpp,0,0.01152542372881356,11,3,4.0
0_0_2492.cpp,0,0.0,5,2,4.0
0_0_8909.cpp,0,0.0,16,9,4.0
0_0_10100.cpp,0,0.0,22,20,6.0
0_0_7627.cpp,0,0.012322858903265557,17,11,4.0
1_3948_55.cpp,1,0.05807622504537205,19,12,2.0
1_9780_9.cpp,1,0.06660638939119952,46,39,0.0
0_0_10247.cpp,0,0.008274231678486997,6,2,4.0
1_10086_150.cpp,1,0.11012345679012346,25,24,2.0
1_9362_45.cpp,1,0.04932735426008968,5,0,1.0
0_0_5421.cpp,0,0.0,5,0,2.0
0_0_5839.cpp,0,0.0,6,2,4.0
1_9574_47.cpp,1,0.11004601226993865,38,6,2.0
1_4231_17.cpp,1,0.054570259208731244,47,18,4.0
1_8723_153.cpp,1,0.14095449500554938,18,6,1.0
0_0_2040.cpp,0,0.0,10,6,4.0
0_0_6991.cpp,0,0.07712765957446809,2,0,4.0
0_0_10880.cpp,0,0.0,5,2,4.0
0_0_7280.cpp,0,0.0,3,0,4.0
0_0_7481.cpp,0,0.0062678062678062675,12,22,2.0
1_1741_127.cpp,1,0.10936654033567948,32,10,2.0
1_3445_143.cpp,1,0.11381074168797954,12,5,1.0
0_0_4453.cpp,0,0.003472222222222222,7,1,4.0
1_6611_7.cpp,1,0.06968278731149245,22,20,2.0
1_2337_140.cpp,1,0.0824561403508772,12,38,2.0
0_0_2272.cpp,0,0.023743016759776536,8,6,4.0
1_4791_92.cpp,1,0.056082830025884385,9,8,0.0
0_0_3099.cpp,0,0.003389830508474576,5,2,4.0
0_0_10623.cpp,0,0.0,15,3,4.0
1_148_123.cpp,1,0.17363344051446947,11,0,1.0
0_0_6275.cpp,0,0.0,2,0,0.0
0_0_470.cpp,0,0.009233610341643583,9,8,4.0
1_3156_8.cpp,1,0.0851569933396765,2,48,2.0
1_4445_6.cpp,1,0.056338028169014086,1,0,1.0
0_0_10510.cpp,0,0.0,7,4,4.0
0_0_10149.cpp,0,0.04220183486238532,10,4,4.0
1_9537_62.cpp,1,0.10152838427947598,11,3,0.0
0_0_3175.cpp,0,0.0,5,0,4.0
0_0_6753.cpp,0,0.018680445151033388,17,35,4.0
1_10736_48.cpp,1,0.04694270582571016,42,72,2.0
1_9842_141.cpp,1,0.13968253968253969,8,0,0.0
0_0_5208.cpp,0,0.0070838252656434475,7,8,0.0
0_0_7188.cpp,0,0.0,6,4,0.0
0_0_10393.cpp,0,0.0010277492291880781,7,6,0.0
1_5973_96.cpp,1,0.13455258001306336,18,11,2.0
1_4963_159.cpp,1,0.07564102564102564,13,7,2.0
0_0_10611.cpp,0,0.0,10,6,4.0
1_6786_79.cpp,1,0.1245674740484429,5,0,2.0
1_8220_7.cpp,1,0.08430054978619425,11,2,2.0
0_0_2263.cpp,0,0.014935064935064935,13,28,4.0
0_0_5642.cpp,0,0.0,5,7,0.0
1_4146_29.cpp,1,0.09122006841505131,13,1,2.0
1_3869_57.cpp,1,0.13115661317100166,30,32,0.0
1_8540_22.cpp,1,0.06623235613463627,21,20,2.0
0_0_3761.cpp,0,0.0,6,0,2.0
0_0_9500.cpp,0,0.012464046021093002,10,3,6.0
0_0_8337.cpp,0,0.0,5,2,4.0
0_0_1216.cpp,0,0.0,7,5,4.0
1_8241_79.cpp,1,0.06145966709346991,8,0,2.0
1_8180_221.cpp,1,0.09586056644880174,3,3,0.0
1_5091_75.cpp,1,0.1092814371257485,14,12,1.0
1_7601_78.cpp,1,0.17687074829931973,1,0,1.0
1_698_6.cpp,1,0.09259259259259259,5,0,2.0
1_4552_51.cpp,1,0.15501519756838905,9,5,2.0
1_9234_19.cpp,1,0.09707724425887265,19,22,2.0
1_4647_169.cpp,1,0.043478260869565216,1,0,0.0
1_7598_149.cpp,1,0.26605504587155965,4,1,1.0
1_1436_113.cpp,1,0.08349194264687222,97,193,2.0
1_2018_122.cpp,1,0.12648221343873517,7,2,0.0
1_9729_78.cpp,1,0.15594974131559497,19,2,4.0
1_7644_26.cpp,1,0.11764705882352941,11,20,2.0
1_9745_6.cpp,1,0.06334492081884897,26,26,1.0
0_0_10059.cpp,0,0.008737864077669903,8,7,4.0
1_8664_17.cpp,1,0.07979559748427673,34,13,2.0
0_0_5937.cpp,0,0.01059322033898305,9,6,4.0
0_0_3542.cpp,0,0.04456824512534819,16,0,4.0
0_0_1538.cpp,0,0.061855670103092786,13,13,4.0
1_9900_41.cpp,1,0.050946142649199416,9,6,1.0
1_2451_69.cpp,1,0.2033898305084746,8,0,2.0
0_0_408.cpp,0,0.050946142649199416,13,2,2.0
1_9493_254.cpp,1,0.112,2,0,0.0
0_0_752.cpp,0,0.026490066225165563,12,12,4.0
0_0_8381.cpp,0,0.0,5,2,0.0
1_4196_226.cpp,1,0.07936507936507936,15,4,2.0
0_0_10390.cpp,0,0.03333333333333333,6,0,4.0
0_0_4748.cpp,0,0.05434203516249334,25,13,4.0
0_0_8987.cpp,0,0.008902077151335312,3,0,2.0
0_0_5882.cpp,0,0.024390243902439025,21,6,4.0
0_0_4926.cpp,0,0.04515848892748589,29,4,4.0
0_0_6392.cpp,0,0.009190120620333142,15,7,4.0
0_0_7048.cpp,0,0.0,1,0,0.0
0_0_538.cpp,0,0.037014563106796114,9,6,4.0
1_9399_154.cpp,1,0.14319433516915814,12,8,2.0
0_0_9955.cpp,0,0.030252100840336135,5,2,4.0
0_0_3728.cpp,0,0.0,3,1,0.0
1_10238_112.cpp,1,0.09351620947630923,5,7,2.0
0_0_6195.cpp,0,0.03436988543371522,4,0,6.0
0_0_8889.cpp,0,0.0,4,1,4.0
0_0_2368.cpp,0,0.005709624796084829,10,3,4.0
0_0_704.cpp,0,0.03766233766233766,9,15,0.0
1_4410_48.cpp,1,0.11665053242981607,19,0,2.0
1_4658_25.cpp,1,0.11895910780669144,11,0,2.0
1_5692_51.cpp,1,0.057692307692307696,15,13,2.0
1_6496_5.cpp,1,0.14500683994528044,11,1,0.0
1_9042_38.cpp,1,0.11320754716981132,15,9,2.0
1_7747_31.cpp,1,0.11482720178372352,12,11,2.0
1_6108_108.cpp,1,0.0896358543417367,4,0,0.0
1_6526_234.cpp,1,0.05663716814159292,6,2,0.0
0_0_10853.cpp,0,0.0017683465959328027,11,2,4.0
1_829_116.cpp,1,0.12179887570268583,38,59,2.0
0_0_7838.cpp,0,0.010012515644555695,6,0,4.0
1_6797_63.cpp,1,0.09427609427609428,4,2,0.0
1_713_153.cpp,1,0.03218727139722019,21,5,2.0
1_10978_186.cpp,1,0.12056737588652482,5,0,0.5
0_0_8781.cpp,0,0.0,7,4,4.0
0_0_9775.cpp,0,0.01694915254237288,4,3,4.0
1_8683_111.cpp,1,0.07611241217798595,19,8,0.0
0_0_4174.cpp,0,0.0,11,2,4.0
0_0_3697.cpp,0,0.0,7,10,4.0
1_4267_64.cpp,1,0.06813627254509018,3,0,2.0
1_4685_179.cpp,1,0.0847457627118644,3,0,2.0
1_4806_92.cpp,1,0.051166290443942816,13,15,2.0
0_0_3561.cpp,0,0.0,3,0,0.0
1_10756_31.cpp,1,0.08580183861082738,13,5,2.0
1_3990_99.cpp,1,0.0425531914893617,12,10,2.0
0_0_1029.cpp,0,0.03713527851458886,7,2,4.0
0_0_763.cpp,0,0.02964254577157803,9,2,4.0
0_0_4616.cpp,0,0.09555555555555556,2,0,0.0
0_0_2336.cpp,0,0.0,4,6,0.0
0_0_8317.cpp,0,0.011976047904191617,7,0,4.0
0_0_8012.cpp,0,0.0,6,9,0.0
1_3838_116.cpp,1,0.12604166666666666,15,11,2.0
1_10781_274.cpp,1,0.15785191212367777,12,2,4.0
0_0_9052.cpp,0,0.0,5,1,0.0
0_0_4573.cpp,0,0.07526881720430108,8,2,4.0
0_0_3336.cpp,0,0.02835921674544227,16,2,4.0
0_0_3353.cpp,0,0.0041841004184100415,4,2,0.0
0_0_9217.cpp,0,0.005279831045406547,8,5,2.0
1_9181_7.cpp,1,0.08571428571428572,22,6,2.0
0_0_9475.cpp,0,0.015197568389057751,5,0,2.0
0_0_4216.cpp,0,0.0,5,0,4.0
1_4697_11.cpp,1,0.07218802462227196,14,6,2.0
1_7206_176.cpp,1,0.061224489795918366,12,4,2.0
0_0_4024.cpp,0,0.0,11,4,4.0
0_0_5921.cpp,0,0.006550218340611353,4,0,4.0
0_0_9432.cpp,0,0.02540220152413209,8,4,4.0
1_1579_13.cpp,1,0.08476764199655766,22,4,0.0
1_583_0.cpp,1,0.13355048859934854,6,0,4.0
1_342_83.cpp,1,0.0967741935483871,25,30,2.0
1_5814_34.cpp,1,0.06189451022604951,20,36,2.0
1_4072_96.cpp,1,0.145748987854251,0,1,2.0
1_8675_7.cpp,1,0.10710607621009269,13,5,0.0
1_2849_107.cpp,1,0.04553624925104853,23,16,2.0
0_0_1488.cpp,0,0.020338983050847456,3,0,4.0
1_6585_17.cpp,1,0.10526315789473684,55,67,2.0
0_0_7763.cpp,0,0.03558282208588957,8,1,4.0
1_521_121.cpp,1,0.12516823687752354,7,0,0.0
1_4803_71.cpp,1,0.054307116104868915,8,6,1.0
1_1189_114.cpp,1,0.09836065573770492,3,2,0.0
0_0_2216.cpp,0,0.0,5,4,0.0
1_5059_69.cpp,1,0.08931419457735247,14,3,0.0
0_0_8728.cpp,0,0.01225114854517611,5,3,0.0
1_5386_3.cpp,1,0.09835669405509909,36,84,2.0
0_0_6620.cpp,0,0.0,3,0,2.0
1_6864_105.cpp,1,0.035982008995502246,7,6,2.0
1_9200_37.cpp,1,0.14446922975987403,78,90,2.0
1_10975_81.cpp,1,0.23127340823970038,14,3,1.0
1_304_43.cpp,1,0.07425742574257425,21,17,2.0
1_4466_3.cpp,1,0.09724770642201835,33,49,2.0
0_0_10814.cpp,0,0.010683760683760684,4,0,2.0
1_5734_9.cpp,1,0.05250596658711217,1,0,0.0
0_0_10057.cpp,0,0.016,5,0,4.0
0_0_1254.cpp,0,0.00501002004008016,8,5,2.0
0_0_3661.cpp,0,0.0,7,3,4.0
0_0_5177.cpp,0,0.029455081001472753,6,0,4.0
1_328_14.cpp,1,0.047289156626506026,30,28,4.0
1_9958_8.cpp,1,0.138676844783715,27,25,2.0
1_1450_27.cpp,1,0.08617594254937164,9,1,2.0
1_3812_89.cpp,1,0.16289592760180996,4,0,1.0
1_120_135.cpp,1,0.143646408839779,9,6,2.0
0_0_7533.cpp,0,0.02177700348432056,16,2,4.0
1_10740_104.cpp,1,0.059941520467836254,7,2,0.0
1_866_133.cpp,1,0.25892857142857145,4,7,0.0
0_0_2855.cpp,0,0.0,9,15,0.0
1_8275_39.cpp,1,0.07985074626865672,31,35,2.0
1_3841_132.cpp,1,0.10126582278481013,3,0,2.0
0_0_2669.cpp,0,0.0,3,0,2.0
0_0_4149.cpp,0,0.060430463576158944,11,3,4.0
0_0_8976.cpp,0,0.012096774193548387,9,5,4.0
0_0_5677.cpp,0,0.03125,8,3,4.0
1_1425_30.cpp,1,0.06962785114045618,9,7,2.0
1_6325_208.cpp,1,0.038789759503491075,13,24,2.0
1_4177_176.cpp,1,0.10988200589970501,17,20,2.0
0_0_9431.cpp,0,0.030688622754491017,19,4,4.0
0_0_3411.cpp,0,0.0256,2,3,0.0
0_0_9296.cpp,0,0.023715415019762844,5,0,0.0
1_6177_136.cpp,1,0.1715736040609137,19,0,2.0
1_7091_33.cpp,1,0.048,4,0,4.0
1_5025_104.cpp,1,0.0913884007029877,54,8,2.0
1_10729_44.cpp,1,0.17325916769674496,38,130,1.0
1_5875_44.cpp,1,0.08455565142364108,11,0,2.0
0_0_1105.cpp,0,0.011577424023154847,6,0,4.0
1_6536_70.cpp,1,0.18892508143322476,4,0,2.0
0_0_4738.cpp,0,0.006600660066006601,8,4,4.0
1_6580_9.cpp,1,0.06526133410337857,32,28,2.0
1_8869_10.cpp,1,0.11529521152952116,0,190,2.0
0_0_749.cpp,0,0.04689331770222743,7,14,0.0
0_0_6904.cpp,0,0.007537688442211055,4,2,0.0
0_0_5277.cpp,0,0.0,9,2,2.0
0_0_1493.cpp,0,0.0015037593984962407,8,6,4.0
1_10763_70.cpp,1,0.1599471249173827,5,8,2.0
1_3648_5.cpp,1,0.06209619526202441,68,104,2.0
0_0_10911.cpp,0,0.020437956204379562,5,0,4.0
1_5336_6.cpp,1,0.11593729588504245,40,31,1.0
1_8117_194.cpp,1,0.14855072463768115,3,0,0.0
1_2924_181.cpp,1,0.22560975609756098,2,0,0.0
0_0_5945.cpp,0,0.049813200498132,11,2,4.0
1_9161_98.cpp,1,0.16034985422740525,11,3,1.0
0_0_9205.cpp,0,0.003284072249589491,5,0,4.0
1_5583_31.cpp,1,0.06113902847571189,15,1,2.0
0_0_6925.cpp,0,0.032160804020100506,8,2,0.0
1_2651_84.cpp,1,0.035842293906810034,4,0,2.0
0_0_10634.cpp,0,0.0,5,0,4.0
1_5266_180.cpp,1,0.15254237288135594,1,0,0.0
0_0_10319.cpp,0,0.00718132854578097,6,0,4.0
0_0_1138.cpp,0,0.0249609984399376,5,2,0.0
1_10635_167.cpp,1,0.11551724137931034,16,7,1.0
1_8460_173.cpp,1,0.09701492537313433,5,2,2.0
1_4134_50.cpp,1,0.0923217550274223,7,3,2.0
1_2081_21.cpp,1,0.12452943833759976,81,38,2.0
1_3965_85.cpp,1,0.15254237288135594,4,2,3.0
0_0_3486.cpp,0,0.0,9,0,4.0
0_0_10008.cpp,0,0.0,4,0,4.0
1_4847_9.cpp,1,0.14473684210526316,16,5,1.0
1_2153_129.cpp,1,0.17726887192536048,10,0,0.0
1_8950_69.cpp,1,0.12921348314606743,51,52,2.0
0_0_614.cpp,0,0.01800947867298578,7,15,4.0
1_7696_41.cpp,1,0.08425219112242013,38,32,1.0
1_10236_10.cpp,1,0.07202993451824134,8,8,2.0
0_0_6322.cpp,0,0.0,4,0,2.0
1_6486_86.cpp,1,0.16987740805604204,7,2,1.0
1_8436_64.cpp,1,0.13559322033898305,4,0,2.0
1_1342_5.cpp,1,0.08968206358728255,50,74,2.0
1_6905_110.cpp,1,0.16996047430830039,6,0,2.0
0_0_6699.cpp,0,0.0438489646772229,7,18,2.0
1_6522_85.cpp,1,0.10501750291715285,7,4,2.0
1_10724_5.cpp,1,0.018998272884283247,5,0,4.0
0_0_8818.cpp,0,0.07244318181818182,5,1,0.0
1_10586_47.cpp,1,0.10933660933660934,10,26,2.0
1_1511_60.cpp,1,0.12704918032786885,45,68,2.0
0_0_5666.cpp,0,0.015590200445434299,11,3,4.0
1_10851_67.cpp,1,0.12832263978001834,16,10,2.0
0_0_9462.cpp,0,0.0,14,2,4.0
0_0_6020.cpp,0,0.050345508390918066,9,1,4.0
0_0_550.cpp,0,0.0,3,0,0.0
0_0_2647.cpp,0,0.03573591762568141,12,7,4.0
0_0_2327.cpp,0,0.02531645569620253,11,5,4.0
1_1540_116.cpp,1,0.1746341463414634,0,3,0.0
1_7356_97.cpp,1,0.07357268981753973,9,4,0.0
0_0_6562.cpp,0,0.006493506493506494,7,0,4.0
1_4966_278.cpp,1,0.05897658282740677,16,2,2.0
1_8294_11.cpp,1,0.16886355539722123,44,18,1.0
1_3567_43.cpp,1,0.1278063464191647,92,91,2.0
0_0_5511.cpp,0,0.0,3,2,0.0
0_0_9174.cpp,0,0.019310344827586208,13,2,4.0
1_1916_55.cpp,1,0.11323328785811733,7,13,2.0
0_0_8311.cpp,0,0.018891687657430732,9,2,4.0
0_0_10265.cpp,0,0.030416221985058698,12,18,4.0
0_0_9242.cpp,0,0.0,4,0,2.0
0_0_5703.cpp,0,0.0,7,0,4.0
1_8590_127.cpp,1,0.03219315895372234,13,20,2.0
1_8324_104.cpp,1,0.0505249343832021,2,62,2.0
0_0_7615.cpp,0,0.008938547486033519,12,3,4.0
1_1339_201.cpp,1,0.07372654155495978,8,2,0.0
1_8562_20.cpp,1,0.12951807228915663,9,1,2.0
0_0_7811.cpp,0,0.04394618834080718,8,9,4.0
1_7866_103.cpp,1,0.19649805447470817,10,2,1.0
0_0_2860.cpp,0,0.005644402634054563,7,4,4.0
1_4420_72.cpp,1,0.09180576631259484,21,0,2.0
1_6703_145.cpp,1,0.05660377358490566,2,0,0.0
1_10013_64.cpp,1,0.10838368580060423,30,61,2.0
1_2224_49.cpp,1,0.0803921568627451,18,0,2.0
1_11026_181.cpp,1,0.059770114942528735,4,0,2.0
1_9862_111.cpp,1,0.09685379395434916,6,0,0.0
1_5597_118.cpp,1,0.17420369642154934,31,55,4.0
0_0_7876.cpp,0,0.02254335260115607,10,6,4.0
0_0_5310.cpp,0,0.038461538461538464,7,0,4.0
